ASL_Alphabet_Dataset/asl_alphabet_train/C/335.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (120).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (121).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (123).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (124).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (125).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/J/J (126).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/K/34.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/K/49.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/K/53.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/L/288.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/M/M (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/M/M (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/277.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/281.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/283.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/284.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/285.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/286.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/289.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/290.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/292.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/N (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/N (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/N (100).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/N/N (1003).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/O/29.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/114.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/115.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/117.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/118.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/122.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/125.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/126.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/135.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/136.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/137.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/138.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/139.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/140.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/141.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (100).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (101).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (102).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (103).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (104).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (105).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/P/P (106).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/103.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/104.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/105.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/23.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/29.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/76.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/81.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/83.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/89.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/90.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/91.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/92.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/93.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/94.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/95.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/96.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/97.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/Q (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Q/Q (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/R/R (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/R/R (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/R/R (100).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/R/R (1000).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/R/R (1002).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/R/R (1005).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/S/20.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/S/257.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/S/68.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/U/U (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/U/U (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/U/U (100).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/U/U (101).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/V/174.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Y/203.jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Z/Z (1).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Z/Z (10).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Z/Z (11).jpg | reason=no_hand_detected
ASL_Alphabet_Dataset/asl_alphabet_train/Z/Z (12).jpg | reason=no_hand_detected
